ts,action,strategy,symbol,side,entry_price,exit_price,current_price,gross_pct,fees_pct,slippage_pct,net_pct_after_fee_slippage,regime,no_trade_score,source,live_orders,api_keys,strategy_reason,risk_reason,claim_level
2026-06-25T09:10:38+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:25:30+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:26:50+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:27:07+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:28:25+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:29:42+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:30:45+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:31:02+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:32:19+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:33:40+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:35:38+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:35:55+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:37:27+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:37:45+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:39:03+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:40:21+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:41:40+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:46:06+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:46:25+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:47:42+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:48:32+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:48:51+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:49:28+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:49:44+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:51:02+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:52:19+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:13:16+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:13:34+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:14:51+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:16:11+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:31:46+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:32:03+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:33:21+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:34:21+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:34:41+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:35:59+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:37:17+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:38:36+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:39:16+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:39:34+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:40:52+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:47:37+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:47:55+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:48:28+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:48:48+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:50:06+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:52:19+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:52:37+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:53:57+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:55:17+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:56:35+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:59:37+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T11:59:55+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T12:01:12+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T12:02:30+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T12:10:56+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T12:11:12+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T12:12:29+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T12:17:24+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T12:17:43+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T12:19:02+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T12:20:19+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
