ts,batch_id,source,feed_status,symbol,last_price,price_change_percent_24h,high_24h,low_24h,volume,quote_volume,count,regime,no_trade_score
2026-06-25T00:16:59+00:00,20260625T001659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.32,2.0,16.6464,15.9936,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:18:05+00:00,20260625T001805Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64155.0,-1.3,65438.1,62871.9,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:18:05+00:00,20260625T001805Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3479.0,-0.6,3548.58,3409.42,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:18:05+00:00,20260625T001805Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.15,0.1,153.153,147.147,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:18:05+00:00,20260625T001805Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6048,0.8,0.616896,0.592704,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:18:05+00:00,20260625T001805Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1218,1.5,0.124236,0.119364,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:18:05+00:00,20260625T001805Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.696,-1.9,16.00992,15.38208,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:18:06+00:00,20260625T001806Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64155.0,-1.3,65438.1,62871.9,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:18:06+00:00,20260625T001806Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3479.0,-0.6,3548.58,3409.42,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:18:06+00:00,20260625T001806Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.15,0.1,153.153,147.147,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:18:06+00:00,20260625T001806Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6048,0.8,0.616896,0.592704,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:18:06+00:00,20260625T001806Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1218,1.5,0.124236,0.119364,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:18:06+00:00,20260625T001806Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.696,-1.9,16.00992,15.38208,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:19:07+00:00,20260625T001907Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64220.0,-1.2,65504.4,62935.6,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:19:07+00:00,20260625T001907Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3482.5,-0.5,3552.15,3412.85,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:19:07+00:00,20260625T001907Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.3,0.2,153.306,147.294,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:19:07+00:00,20260625T001907Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6054,0.9,0.617508,0.593292,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:19:07+00:00,20260625T001907Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12192,1.6,0.1243584,0.1194816,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:19:07+00:00,20260625T001907Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.712,-1.8,16.02624,15.39776,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:20:08+00:00,20260625T002008Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64285.0,-1.1,65570.7,62999.3,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:20:08+00:00,20260625T002008Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3486.0,-0.4,3555.72,3416.28,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:20:08+00:00,20260625T002008Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.45,0.3,153.459,147.441,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:20:08+00:00,20260625T002008Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.606,1.0,0.61812,0.59388,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:20:08+00:00,20260625T002008Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12204,1.7,0.1244808,0.1195992,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:20:08+00:00,20260625T002008Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.728,-1.7,16.04256,15.41344,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:42:37+00:00,20260625T004237Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65715.0,1.1,67029.3,64400.7,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:42:37+00:00,20260625T004237Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3563.0,1.8,3634.26,3491.74,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:42:37+00:00,20260625T004237Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.6,-1.6,150.552,144.648,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:42:37+00:00,20260625T004237Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5946,-0.9,0.606492,0.582708,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:42:37+00:00,20260625T004237Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11976,-0.2,0.1221552,0.1173648,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:42:37+00:00,20260625T004237Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.08,0.5,16.4016,15.7584,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:42:38+00:00,20260625T004238Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65715.0,1.1,67029.3,64400.7,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:42:38+00:00,20260625T004238Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3563.0,1.8,3634.26,3491.74,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:42:38+00:00,20260625T004238Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.6,-1.6,150.552,144.648,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:42:38+00:00,20260625T004238Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5946,-0.9,0.606492,0.582708,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:42:38+00:00,20260625T004238Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11976,-0.2,0.1221552,0.1173648,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:42:38+00:00,20260625T004238Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.08,0.5,16.4016,15.7584,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:45:33+00:00,20260625T004533Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65910.0,1.4,67228.2,64591.8,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:45:33+00:00,20260625T004533Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3430.0,-2.0,3498.6,3361.4,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:45:33+00:00,20260625T004533Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.05,-1.3,151.011,145.089,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:45:33+00:00,20260625T004533Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5964,-0.6,0.608328,0.584472,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:45:33+00:00,20260625T004533Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12012,0.1,0.1225224,0.1177176,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:45:33+00:00,20260625T004533Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.128,0.8,16.45056,15.80544,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:45:34+00:00,20260625T004534Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65910.0,1.4,67228.2,64591.8,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:45:34+00:00,20260625T004534Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3430.0,-2.0,3498.6,3361.4,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:45:34+00:00,20260625T004534Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.05,-1.3,151.011,145.089,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:45:34+00:00,20260625T004534Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5964,-0.6,0.608328,0.584472,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:45:34+00:00,20260625T004534Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12012,0.1,0.1225224,0.1177176,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:45:34+00:00,20260625T004534Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.128,0.8,16.45056,15.80544,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:45:57+00:00,20260625T004557Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65910.0,1.4,67228.2,64591.8,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:45:57+00:00,20260625T004557Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3430.0,-2.0,3498.6,3361.4,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:45:57+00:00,20260625T004557Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.05,-1.3,151.011,145.089,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:45:57+00:00,20260625T004557Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5964,-0.6,0.608328,0.584472,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:45:57+00:00,20260625T004557Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12012,0.1,0.1225224,0.1177176,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:45:57+00:00,20260625T004557Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.128,0.8,16.45056,15.80544,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:45:58+00:00,20260625T004558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65910.0,1.4,67228.2,64591.8,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:45:58+00:00,20260625T004558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3430.0,-2.0,3498.6,3361.4,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:45:58+00:00,20260625T004558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.05,-1.3,151.011,145.089,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:45:58+00:00,20260625T004558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5964,-0.6,0.608328,0.584472,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:45:58+00:00,20260625T004558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12012,0.1,0.1225224,0.1177176,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:45:58+00:00,20260625T004558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.128,0.8,16.45056,15.80544,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:46:59+00:00,20260625T004659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65975.0,1.5,67294.5,64655.5,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:46:59+00:00,20260625T004659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3433.5,-1.9,3502.17,3364.83,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:46:59+00:00,20260625T004659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.2,-1.2,151.164,145.236,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:46:59+00:00,20260625T004659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.597,-0.5,0.60894,0.58506,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:46:59+00:00,20260625T004659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12024,0.2,0.1226448,0.1178352,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:46:59+00:00,20260625T004659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.144,0.9,16.46688,15.82112,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:48:00+00:00,20260625T004800Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66105.0,1.7,67427.1,64782.9,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:48:00+00:00,20260625T004800Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3440.5,-1.7,3509.31,3371.69,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:48:00+00:00,20260625T004800Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.5,-1.0,151.47,145.53,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:48:00+00:00,20260625T004800Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5982,-0.3,0.610164,0.586236,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:48:00+00:00,20260625T004800Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12048,0.4,0.1228896,0.1180704,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:48:00+00:00,20260625T004800Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.176,1.1,16.49952,15.85248,161725,10617280,11665,BTC_TIDE_RISING,45
